question	answer	image_id	image_path
what is kept on the sofa?	pillow	image209	images\image209.png
what is above the air conditioner?	window	image209	images\image209.png
what is in front of the sofa?	table	image209	images\image209.png
what is behind the sofa?	table	image210	images\image210.png
what is the largest object?	sofa	image210	images\image210.png
what is the colour of the sofa?	brown	image210	images\image210.png
what is kept on the sofa?	jacket	image210	images\image210.png
what is placed above the table?	bag	image211	images\image211.png
what is the colour of the chair?	brown	image211	images\image211.png
what is to the left of table?	mirror	image211	images\image211.png
what is in front of the shelves?	table	image212	images\image212.png
what is the colour of doors?	white	image212	images\image212.png
what is placed on the table?	papers	image212	images\image212.png
what is kept in the shelves?	utensil	image212	images\image212.png
what is behind the bed?	window	image220	images\image220.png
what is the colour of window cover?	white	image220	images\image220.png
what is placed on the bed?	clothes	image220	images\image220.png
what is to the left of the bed?	picture	image220	images\image220.png
what is to the right of the bed?	shelves	image221	images\image221.png
what is the colour of lamp?	brown	image221	images\image221.png
what is in front of the lamp?	door	image221	images\image221.png
what is the colour of the bed sheets?	white	image221	images\image221.png
what is above the door?	light_bulb	image221	images\image221.png
what is the colour of the walls?	white	image222	images\image222.png
what is in front of the lamp?	person	image222	images\image222.png
what colour shirt is the man wearing?	black	image222	images\image222.png
what is placed above the shelf?	pen_stand	image222	images\image222.png
what is the colour of the floor?	brown	image222	images\image222.png
what is to left of the stove burner?	sink	image250	images\image250.png
what is placed on the stove?	utensil	image250	images\image250.png
what is the colour of stove?	white	image250	images\image250.png
how many chair are?	2	image264	images\image264.png
what is in front of chair?	computer	image264	images\image264.png
what is left of chair?	window	image264	images\image264.png
how many chairs are?	8	image271	images\image271.png
what is colour of black board?	black	image271	images\image271.png
what is above blackboard?	air_conditioner	image271	images\image271.png
what is in front of chair?	computer	image272	images\image272.png
what is behind the computer?	window	image272	images\image272.png
how many computers are?	3	image272	images\image272.png
what is behind chair?	shelves	image273	images\image273.png
what is left of chair?	garbage_bin	image273	images\image273.png
what is right of chair?	window	image273	images\image273.png
what is in front of chair?	computer	image279	images\image279.png
what is behind chair?	sofa	image279	images\image279.png
what is the colour of sofa?	gray	image279	images\image279.png
how many chairs are?	5	image279	images\image279.png
what colour is the bed?	black	image280	images\image280.png
what is right of bed?	lamp	image280	images\image280.png
what is on the bed?	toy	image280	images\image280.png
what is above bed?	window	image280	images\image280.png
what is left of bed?	shelves	image281	images\image281.png
how many toys are there in the bed?	3	image281	images\image281.png
what is left of shelf?	sofa	image282	images\image282.png
what is on the sofa?	pillow	image282	images\image282.png
what is above the sofa?	window	image282	images\image282.png
what is the colour of window?	white	image282	images\image282.png
what is on the sofa?	toy	image283	images\image283.png
what is right of sofa?	lamp	image283	images\image283.png
what colour is the sofa?	black	image283	images\image283.png
what is in front of table?	shelves	image284	images\image284.png
what is in the shelf?	books	image284	images\image284.png
what is above shelf?	picture	image284	images\image284.png
how many chair are?	2	image285	images\image285.png
what is in front of chair?	table	image285	images\image285.png
what is behind the chair?	stand	image285	images\image285.png
what is the colour of wall?	white	image285	images\image285.png
what are colour of chairs?	green	image296	images\image296.png
what is behind the chair?	board	image296	images\image296.png
what is above the board?	clock	image296	images\image296.png
what is left of chair?	computer	image296	images\image296.png
what is behind the table?	bag	image297	images\image297.png
what is in front of table?	garbage_bin	image297	images\image297.png
what is the colour of wall?	white	image297	images\image297.png
what is above the bag?	picture	image297	images\image297.png
what is placed on the tables?	bottle	image298	images\image298.png
what is the largest object?	shelves	image298	images\image298.png
what is the colour of shelf?	gray	image298	images\image298.png
what is on the shelf?	books	image298	images\image298.png
what is on the shelf?	books	image299	images\image299.png
what is behind the shelf?	window	image299	images\image299.png
what is behind the chair?	bag	image299	images\image299.png
what is on the floor?	bag	image299	images\image299.png
what is on table?	file	image300	images\image300.png
what is the colour of chair?	black	image300	images\image300.png
what is behind the computer?	flag	image300	images\image300.png
what is above the board?	clock	image300	images\image300.png
which object is more?	table	image301	images\image301.png
what is in the corner of the room?	shelves	image301	images\image301.png
what is on the shelf?	globe	image301	images\image301.png
what is behind the shelf?	whiteboard	image301	images\image301.png
what is on the table?	paper	image301	images\image301.png
what is on the table to the left?	keyboard	image301	images\image301.png
what is to the right of the cupboard?	bookshelf	image301	images\image301.png
what is below the board?	hooks	image302	images\image302.png
what is hanging on the hooks?	backpack	image302	images\image302.png
what is to the left of the board?	chart	image302	images\image302.png
what is to the left of the table?	garbage_bin	image302	images\image302.png
what is the object in blue colour?	bookshelf	image310	images\image310.png
how many book shelves are?	6	image310	images\image310.png
what is the other objects?	table, chair	image310	images\image310.png
what is on the table?	notecards	image311	images\image311.png
what is to the left of the table?	door	image311	images\image311.png
how many doors?	2	image311	images\image311.png
what is stuck in the middle of the 2 doors?	picture	image311	images\image311.png
what is on the corner of the shelves?	globe	image312	images\image312.png
what is in front of the globe?	plastic_tray	image312	images\image312.png
how many tray is on the table?	3	image312	images\image312.png
what is the colour of the table?	blue	image315	images\image315.png
what is in front of the shelf?	paper_rack	image315	images\image315.png
what is near to the paper rack?	umbrella	image315	images\image315.png
what is under the board?	plastic_box	image315	images\image315.png
